"3725","29.0938","","","","","","","","","","","","","","","-18.51","-35.73","","","","","","","","","","","","","","","","","","","","","",""
"3726","29.1016","","","","","","","","","","","","","","","-18.37","-35.43","","","","","","","","","","","","","","","","","","","","","",""
"3727","29.1094","","","","","","","","","","","","","","","-18.22","-35.14","","","","","","","","","","","","","","","","","","","","","",""
"3728","29.1172","","","","","","","","","","","","","","","-18.10","-34.89","","","","","","","","","","","","","","","","","","","","","",""
"3729","29.1250","","","","","","","","","","","","","","","-18.11","-34.68","","","","","","","","","","","","","","","","","","","","","",""
"3730","29.1328","","","","","","","","","","","","","","","-18.29","-34.50","","","","","","","","","","","","","","","","","","","","","",""
"3731","29.1406","","","","","","","","","","","","","","","-18.61","-34.36","","","","","","","","","","","","","","","","","","","","","",""
"3732","29.1484","","","","","","","","","","","","","","","-19.01","-34.29","","","","","","","","","","","","","","","","","","","","","",""
"3733","29.1563","","","","","","","","","","","","","","","-19.37","-34.36","","","","","","","","","","","","","","","","","","","","","",""
"3734","29.1641","","","","","","","","","","","","","","","-19.60","-34.52","","","","","","","","","","","","","","","","","","","","","",""
"3735","29.1719","","","","","","","","","","","","","","","-19.70","-34.70","","","","","","","","","","","","","","","","","","","","","",""
"3736","29.1797","","","","","","","","","","","","","","","-19.73","-34.83","","","","","","","","","","","","","","","","","","","","","",""
"3737","29.1875","","","","","","","","","","","","","","","-19.70","-34.88","","","","","","","","","","","","","","","","","","","","","",""
"3738","29.1953","","","","","","","","","","","","","","","-19.62","-34.82","","","","","","","","","","","","","","","","","","","","","",""
"3739","29.2031","","","","","","","","","","","","","","","-19.50","-34.66","","","","","","","","","","","","","","","","","","","","","",""
"3740","29.2109","","","","","","","","","","","","","","","-19.37","-34.47","","","","","","","","","","","","","","","","","","","","","",""
"3741","29.2188","","","","","","","","","","","","","","","-19.23","-34.30","","","","","","","","","","","","","","","","","","","","","",""
"3742","29.2266","","","","","","","","","","","","","","","-19.06","-34.18","","","","","","","","","","","","","","","","","","","","","",""
"3743","29.2344","","","","","","","","","","","","","","","-18.88","-34.13","","","","","","","","","","","","","","","","","","","","","",""
"3744","29.2422","","","","","","","","","","","","","","","-18.69","-34.12","","","","","","","","","","","","","","","","","","","","","",""
"3745","29.2500","","","","","","","","","","","","","","","-18.52","-34.14","","","","","","","","","","","","","","","","","","","","","",""
"3746","29.2578","","","","","","","","","","","","","","","-18.41","-34.14","","","","","","","","","","","","","","","","","","","","","",""
"3747","29.2656","","","","","","","","","","","","","","","-18.36","-34.12","","","","","","","","","","","","","","","","","","","","","",""
"3748","29.2734","","","","","","","","","","","","","","","-18.37","-34.08","","","","","","","","","","","","","","","","","","","","","",""
"3749","29.2813","","","","","","","","","","","","","","","-18.42","-34.04","","","","","","","","","","","","","","","","","","","","","",""
"3750","29.2891","","","","","","","","","","","","","","","-18.49","-34.02","","","","","","","","","","","","","","","","","","","","","",""
"3751","29.2969","","","","","","","","","","","","","","","-18.55","-34.03","","","","","","","","","","","","","","","","","","","","","",""
"3752","29.3047","","","","","","","","","","","","","","","-18.60","-34.06","","","","","","","","","","","","","","","","","","","","","",""
"3753","29.3125","","","","","","","","","","","","","","","-18.67","-34.11","","","","","","","","","","","","","","","","","","","","","",""
"3754","29.3203","","","","","","","","","","","","","","","-18.73","-34.14","","","","","","","","","","","","","","","","","","","","","",""
"3755","29.3281","","","","","","","","","","","","","","","-18.79","-34.17","","","","","","","","","","","","","","","","","","","","","",""
"3756","29.3359","","","","","","","","","","","","","","","-18.84","-34.18","","","","","","","","","","","","","","","","","","","","","",""
"3757","29.3438","","","","","","","","","","","","","","","-18.88","-34.19","","","","","","","","","","","","","","","","","","","","","",""
"3758","29.3516","","","","","","","","","","","","","","","-18.89","-34.21","","","","","","","","","","","","","","","","","","","","","",""
"3759","29.3594","","","","","","","","","","","","","","","-18.90","-34.22","","","","","","","","","","","","","","","","","","","","","",""
"3760","29.3672","","","","","","","","","","","","","","","-18.91","-34.25","","","","","","","","","","","","","","","","","","","","","",""
"3761","29.3750","","","","","","","","","","","","","","","-18.93","-34.29","","","","","","","","","","","","","","","","","","","","","",""
"3762","29.3828","","","","","","","","","","","","","","","-18.95","-34.35","","","","","","","","","","","","","","","","","","","","","",""
"3763","29.3906","","","","","","","","","","","","","","","-18.97","-34.42","","","","","","","","","","","","","","","","","","","","","",""
"3764","29.3984","","","","","","","","","","","","","","","-18.99","-34.51","","","","","","","","","","","","","","","","","","","","","",""
"3765","29.4063","","","","","","","","","","","","","","","-18.99","-34.62","","","","","","","","","","","","","","","","","","","","","",""
"3766","29.4141","","","","","","","","","","","","","","","-18.98","-34.73","","","","","","","","","","","","","","","","","","","","","",""
"3767","29.4219","","","","","","","","","","","","","","","-18.95","-34.86","","","","","","","","","","","","","","","","","","","","","",""
"3768","29.4297","","","","","","","","","","","","","","","-18.90","-34.99","","","","","","","","","","","","","","","","","","","","","",""
"3769","29.4375","","","","","","","","","","","","","","","-18.83","-35.11","","","","","","","","","","","","","","","","","","","","","",""
"3770","29.4453","","","","","","","","","","","","","","","-18.75","-35.24","","","","","","","","","","","","","","","","","","","","","",""
"3771","29.4531","","","","","","","","","","","","","","","-18.67","-35.37","","","","","","","","","","","","","","","","","","","","","",""
"3772","29.4609","","","","","","","","","","","","","","","-18.57","-35.52","","","","","","","","","","","","","","","","","","","","","",""
"3773","29.4688","","","","","","","","","","","","","","","-18.47","-35.70","","","","","","","","","","","","","","","","","","","","","",""
"3774","29.4766","","","","","","","","","","","","","","","-18.35","-35.92","","","","","","","","","","","","","","","","","","","","","",""
"3775","29.4844","","","","","","","","","","","","","","","-18.23","-36.17","","","","","","","","","","","","","","","","","","","","","",""
"3776","29.4922","","","","","","","","","","","","","","","-18.09","-36.45","","","","","","","","","","","","","","","","","","","","","",""
"3777","29.5000","","","","","","","","","","","","","","","-17.95","-36.76","","","","","","","","","","","","","","","","","","","","","",""
"3778","29.5078","","","","","","","","","","","","","","","-17.81","-37.10","","","","","","","","","","","","","","","","","","","","","",""
"3779","29.5156","","","","","","","","","","","","","","","-17.65","-37.46","","","","","","","","","","","","","","","","","","","","","",""
"3780","29.5234","","","","","","","","","","","","","","","-17.48","-37.84","","","","","","","","","","","","","","","","","","","","","",""
"3781","29.5313","","","","","","","","","","","","","","","-17.30","-38.25","","","","","","","","","","","","","","","","","","","","","",""
"3782","29.5391","","","","","","","","","","","","","","","-17.10","-38.67","","","","","","","","","","","","","","","","","","","","","",""
"3783","29.5469","","","","","","","","","","","","","","","-16.90","-39.09","","","","","","","","","","","","","","","","","","","","","",""
"3784","29.5547","","","","","","","","","","","","","","","-16.69","-39.52","","","","","","","","","","","","","","","","","","","","","",""
"3785","29.5625","","","","","","","","","","","","","","","-16.48","-39.94","","","","","","","","","","","","","","","","","","","","","",""
"3786","29.5703","","","","","","","","","","","","","","","-16.27","-40.37","","","","","","","","","","","","","","","","","","","","","",""
"3787","29.5781","","","","","","","","","","","","","","","-16.05","-40.82","","","","","","","","","","","","","","","","","","","","","",""
