"2549","19.9063","","","","","","","","","","","","","","","57.84","38.97","","","","","","","","","","","","","","","","","","","","","",""
"2550","19.9141","","","","","","","","","","","","","","","61.12","39.97","","","","","","","","","","","","","","","","","","","","","",""
"2551","19.9219","","","","","","","","","","","","","","","63.81","40.79","","","","","","","","","","","","","","","","","","","","","",""
"2552","19.9297","","","","","","","","","","","","","","","65.77","41.42","","","","","","","","","","","","","","","","","","","","","",""
"2553","19.9375","","","","","","","","","","","","","","","66.97","41.92","","","","","","","","","","","","","","","","","","","","","",""
"2554","19.9453","","","","","","","","","","","","","","","67.49","42.31","","","","","","","","","","","","","","","","","","","","","",""
"2555","19.9531","","","","","","","","","","","","","","","67.40","42.57","","","","","","","","","","","","","","","","","","","","","",""
"2556","19.9609","","","","","","","","","","","","","","","66.85","42.73","","","","","","","","","","","","","","","","","","","","","",""
"2557","19.9688","","","","","","","","","","","","","","","65.95","42.80","","","","","","","","","","","","","","","","","","","","","",""
"2558","19.9766","","","","","","","","","","","","","","","64.81","42.81","","","","","","","","","","","","","","","","","","","","","",""
"2559","19.9844","","","","","","","","","","","","","","","63.53","42.77","","","","","","","","","","","","","","","","","","","","","",""
"2560","19.9922","","","","","","","","","","","","","","","62.22","42.65","","","","","","","","","","","","","","","","","","","","","",""
"2561","20.0000","","","","","","","","","","","","","","","60.96","42.43","","","","","","","","","","","","","","","","","","","","","",""
"2562","20.0078","","","","","","","","","","","","","","","59.84","42.13","","","","","","","","","","","","","","","","","","","","","",""
"2563","20.0156","","","","","","","","","","","","","","","58.86","41.79","","","","","","","","","","","","","","","","","","","","","",""
"2564","20.0234","","","","","","","","","","","","","","","57.98","41.42","","","","","","","","","","","","","","","","","","","","","",""
"2565","20.0313","","","","","","","","","","","","","","","57.11","41.04","","","","","","","","","","","","","","","","","","","","","",""
"2566","20.0391","","","","","","","","","","","","","","","56.19","40.61","","","","","","","","","","","","","","","","","","","","","",""
"2567","20.0469","","","","","","","","","","","","","","","55.14","40.13","","","","","","","","","","","","","","","","","","","","","",""
"2568","20.0547","","","","","","","","","","","","","","","53.85","39.57","","","","","","","","","","","","","","","","","","","","","",""
"2569","20.0625","","","","","","","","","","","","","","","52.23","38.92","","","","","","","","","","","","","","","","","","","","","",""
"2570","20.0703","","","","","","","","","","","","","","","50.22","38.17","","","","","","","","","","","","","","","","","","","","","",""
"2571","20.0781","","","","","","","","","","","","","","","47.84","37.32","","","","","","","","","","","","","","","","","","","","","",""
"2572","20.0859","","","","","","","","","","","","","","","45.13","36.35","","","","","","","","","","","","","","","","","","","","","",""
"2573","20.0938","","","","","","","","","","","","","","","42.15","35.30","","","","","","","","","","","","","","","","","","","","","",""
"2574","20.1016","","","","","","","","","","","","","","","38.95","34.16","","","","","","","","","","","","","","","","","","","","","",""
"2575","20.1094","","","","","","","","","","","","","","","35.54","32.93","","","","","","","","","","","","","","","","","","","","","",""
"2576","20.1172","","","","","","","","","","","","","","","31.91","31.55","","","","","","","","","","","","","","","","","","","","","",""
"2577","20.1250","","","","","","","","","","","","","","","28.05","29.97","","","","","","","","","","","","","","","","","","","","","",""
"2578","20.1328","","","","","","","","","","","","","","","24.06","28.18","","","","","","","","","","","","","","","","","","","","","",""
"2579","20.1406","","","","","","","","","","","","","","","20.14","26.27","","","","","","","","","","","","","","","","","","","","","",""
"2580","20.1484","","","","","","","","","","","","","","","16.51","24.33","","","","","","","","","","","","","","","","","","","","","",""
"2581","20.1563","","","","","","","","","","","","","","","13.29","22.43","","","","","","","","","","","","","","","","","","","","","",""
"2582","20.1641","","","","","","","","","","","","","","","10.38","20.52","","","","","","","","","","","","","","","","","","","","","",""
"2583","20.1719","","","","","","","","","","","","","","","7.57","18.53","","","","","","","","","","","","","","","","","","","","","",""
"2584","20.1797","","","","","","","","","","","","","","","4.65","16.48","","","","","","","","","","","","","","","","","","","","","",""
"2585","20.1875","","","","","","","","","","","","","","","1.60","14.54","","","","","","","","","","","","","","","","","","","","","",""
"2586","20.1953","","","","","","","","","","","","","","","-1.56","12.84","","","","","","","","","","","","","","","","","","","","","",""
"2587","20.2031","","","","","","","","","","","","","","","-4.74","11.42","","","","","","","","","","","","","","","","","","","","","",""
"2588","20.2109","","","","","","","","","","","","","","","-7.78","10.30","","","","","","","","","","","","","","","","","","","","","",""
"2589","20.2188","","","","","","","","","","","","","","","-10.54","9.42","","","","","","","","","","","","","","","","","","","","","",""
"2590","20.2266","","","","","","","","","","","","","","","-12.95","8.73","","","","","","","","","","","","","","","","","","","","","",""
"2591","20.2344","","","","","","","","","","","","","","","-14.99","8.18","","","","","","","","","","","","","","","","","","","","","",""
"2592","20.2422","","","","","","","","","","","","","","","-16.63","7.72","","","","","","","","","","","","","","","","","","","","","",""
"2593","20.2500","","","","","","","","","","","","","","","-17.85","7.38","","","","","","","","","","","","","","","","","","","","","",""
"2594","20.2578","","","","","","","","","","","","","","","-18.65","7.16","","","","","","","","","","","","","","","","","","","","","",""
"2595","20.2656","","","","","","","","","","","","","","","-19.10","7.06","","","","","","","","","","","","","","","","","","","","","",""
"2596","20.2734","","","","","","","","","","","","","","","-19.33","6.99","","","","","","","","","","","","","","","","","","","","","",""
"2597","20.2813","","","","","","","","","","","","","","","-19.48","6.87","","","","","","","","","","","","","","","","","","","","","",""
"2598","20.2891","","","","","","","","","","","","","","","-19.65","6.63","","","","","","","","","","","","","","","","","","","","","",""
"2599","20.2969","","","","","","","","","","","","","","","-19.96","6.26","","","","","","","","","","","","","","","","","","","","","",""
"2600","20.3047","","","","","","","","","","","","","","","-20.45","5.73","","","","","","","","","","","","","","","","","","","","","",""
"2601","20.3125","","","","","","","","","","","","","","","-21.04","5.13","","","","","","","","","","","","","","","","","","","","","",""
"2602","20.3203","","","","","","","","","","","","","","","-21.64","4.58","","","","","","","","","","","","","","","","","","","","","",""
"2603","20.3281","","","","","","","","","","","","","","","-22.12","4.17","","","","","","","","","","","","","","","","","","","","","",""
"2604","20.3359","","","","","","","","","","","","","","","-22.37","3.88","","","","","","","","","","","","","","","","","","","","","",""
"2605","20.3438","","","","","","","","","","","","","","","-22.29","3.76","","","","","","","","","","","","","","","","","","","","","",""
"2606","20.3516","","","","","","","","","","","","","","","-21.85","3.81","","","","","","","","","","","","","","","","","","","","","",""
"2607","20.3594","","","","","","","","","","","","","","","-21.00","4.05","","","","","","","","","","","","","","","","","","","","","",""
"2608","20.3672","","","","","","","","","","","","","","","-19.77","4.48","","","","","","","","","","","","","","","","","","","","","",""
"2609","20.3750","","","","","","","","","","","","","","","-18.20","5.11","","","","","","","","","","","","","","","","","","","","","",""
"2610","20.3828","","","","","","","","","","","","","","","-16.37","5.94","","","","","","","","","","","","","","","","","","","","","",""
"2611","20.3906","","","","","","","","","","","","","","","-14.32","6.97","","","","","","","","","","","","","","","","","","","","","",""
